raceId,year,round,date,circuitId,circuit_name,country,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,min_pit_duration,fastest_lap_time,is_crash,is_dnf,temperature,precipitation,windspeed,race_name
1081,2022,8,2022-06-12,73,Baku City Circuit,Azerbaijan,1,852,Yuki Tsunoda,AlphaTauri,8,8,13,0.0,2,23083,107523,0,1,26.9,0.0,20.2,Azerbaijan Grand Prix
1081,2022,8,2022-06-12,73,Baku City Circuit,Azerbaijan,1,854,Mick Schumacher,Haas,20,20,14,0.0,2,22231,108410,0,1,26.9,0.0,20.2,Azerbaijan Grand Prix
1081,2022,8,2022-06-12,73,Baku City Circuit,Azerbaijan,1,849,Nicholas Latifi,Williams,18,18,15,0.0,2,22069,109583,0,1,26.9,0.0,20.2,Azerbaijan Grand Prix
1081,2022,8,2022-06-12,73,Baku City Circuit,Azerbaijan,1,840,Lance Stroll,Aston Martin,19,19,16,0.0,1,22059,108038,0,1,26.9,0.0,20.2,Azerbaijan Grand Prix
1081,2022,8,2022-06-12,73,Baku City Circuit,Azerbaijan,1,825,Kevin Magnussen,Haas,16,16,17,0.0,1,21555,108789,0,1,26.9,0.0,20.2,Azerbaijan Grand Prix
1081,2022,8,2022-06-12,73,Baku City Circuit,Azerbaijan,1,855,Guanyu Zhou,Alfa Romeo,14,14,18,0.0,1,23001,108723,0,1,26.9,0.0,20.2,Azerbaijan Grand Prix
1081,2022,8,2022-06-12,73,Baku City Circuit,Azerbaijan,1,844,Charles Leclerc,Ferrari,1,1,19,0.0,1,23212,107531,0,1,26.9,0.0,20.2,Azerbaijan Grand Prix
1081,2022,8,2022-06-12,73,Baku City Circuit,Azerbaijan,1,832,Carlos Sainz,Ferrari,4,4,20,0.0,0,,108978,0,1,26.9,0.0,20.2,Azerbaijan Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,830,Max Verstappen,Red Bull,1,1,1,25.0,2,23704,75839,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,832,Carlos Sainz,Ferrari,3,3,2,19.0,2,24215,75749,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,1,Lewis Hamilton,Mercedes,4,4,3,15.0,2,23841,76167,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,847,George Russell,Mercedes,8,8,4,12.0,2,23951,76418,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,844,Charles Leclerc,Ferrari,15,19,5,10.0,1,26199,75901,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,839,Esteban Ocon,Alpine,7,7,6,8.0,2,23945,77110,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,822,Valtteri Bottas,Alfa Romeo,11,11,7,6.0,1,26089,76927,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,855,Guanyu Zhou,Alfa Romeo,10,10,8,4.0,2,23980,76578,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,4,Fernando Alonso,Alpine,2,2,9,2.0,2,23779,77010,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,840,Lance Stroll,Aston Martin,18,17,10,1.0,1,25252,77421,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,817,Daniel Ricciardo,McLaren,9,9,11,0.0,2,24833,77932,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,20,Sebastian Vettel,Aston Martin,17,16,12,0.0,2,23406,77956,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,848,Alexander Albon,Williams,12,12,13,0.0,2,23530,77951,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,842,Pierre Gasly,AlphaTauri,16,15,14,0.0,2,23557,77810,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,846,Lando Norris,McLaren,14,14,15,0.0,2,24134,77495,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,849,Nicholas Latifi,Williams,19,18,16,0.0,2,24020,78540,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,825,Kevin Magnussen,Haas,5,5,17,0.0,1,38262,78046,0,0,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,852,Yuki Tsunoda,AlphaTauri,20,20,18,0.0,2,23248,78309,1,1,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,854,Mick Schumacher,Haas,6,6,19,0.0,0,,78967,0,1,19.8,0.0,22.1,Canadian Grand Prix
1082,2022,9,2022-06-19,7,Circuit Gilles Villeneuve,Canada,0,815,Sergio Pérez,Red Bull,13,13,20,0.0,0,,78844,0,1,19.8,0.0,22.1,Canadian Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,832,Carlos Sainz,Ferrari,1,1,1,25.0,3,28435,90813,0,0,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,815,Sergio Pérez,Red Bull,4,4,2,18.0,3,28155,90937,0,0,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,1,Lewis Hamilton,Mercedes,5,5,3,16.0,3,28996,90510,0,0,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,844,Charles Leclerc,Ferrari,3,3,4,12.0,2,28805,91282,0,0,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,4,Fernando Alonso,Alpine,7,7,5,10.0,3,28733,91609,0,0,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,846,Lando Norris,McLaren,6,6,6,8.0,3,28659,91645,0,0,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,830,Max Verstappen,Red Bull,2,2,7,6.0,4,28709,92135,0,0,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,854,Mick Schumacher,Haas,19,19,8,4.0,3,29147,92109,0,0,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,20,Sebastian Vettel,Aston Martin,18,18,9,2.0,3,28540,92471,0,0,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,825,Kevin Magnussen,Haas,17,17,10,1.0,2,29473,92661,0,0,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,840,Lance Stroll,Aston Martin,20,20,11,0.0,3,28632,92379,0,0,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,849,Nicholas Latifi,Williams,10,10,12,0.0,3,28438,93286,0,0,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,817,Daniel Ricciardo,McLaren,14,14,13,0.0,4,29345,92644,0,0,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,852,Yuki Tsunoda,AlphaTauri,13,13,14,0.0,3,29448,93832,0,0,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,839,Esteban Ocon,Alpine,15,15,15,0.0,2,30342,93537,0,1,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,842,Pierre Gasly,AlphaTauri,11,11,16,0.0,2,29632,94275,1,1,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,822,Valtteri Bottas,Alfa Romeo,12,12,17,0.0,1,3055732,95103,0,1,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,847,George Russell,Mercedes,8,8,18,0.0,0,,,1,1,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,855,Guanyu Zhou,Alfa Romeo,9,9,19,0.0,0,,,1,1,17.4,0.2,16.6,British Grand Prix
1083,2022,10,2022-07-03,9,Silverstone Circuit,UK,0,848,Alexander Albon,Williams,16,16,20,0.0,0,,,1,1,17.4,0.2,16.6,British Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,844,Charles Leclerc,Ferrari,2,2,1,25.0,3,21319,67583,0,0,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,830,Max Verstappen,Red Bull,1,1,2,19.0,3,21319,67275,0,0,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,1,Lewis Hamilton,Mercedes,9,8,3,15.0,2,22697,69000,0,0,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,847,George Russell,Mercedes,4,4,4,12.0,2,21731,69075,0,0,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,839,Esteban Ocon,Alpine,5,6,5,10.0,2,21755,69559,0,0,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,854,Mick Schumacher,Haas,7,9,6,8.0,2,22120,69625,0,1,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,846,Lando Norris,McLaren,15,10,7,6.0,2,22684,69304,0,1,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,825,Kevin Magnussen,Haas,6,7,8,4.0,2,22088,69938,0,1,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,817,Daniel Ricciardo,McLaren,16,11,9,2.0,2,21356,69924,0,1,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,4,Fernando Alonso,Alpine,8,19,10,1.0,3,21552,68558,0,1,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,822,Valtteri Bottas,Alfa Romeo,12,0,11,0.0,2,22278,69266,0,1,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,848,Alexander Albon,Williams,11,15,12,0.0,2,22122,69669,0,1,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,840,Lance Stroll,Aston Martin,17,12,13,0.0,2,21431,70004,0,1,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,855,Guanyu Zhou,Alfa Romeo,18,13,14,0.0,2,22704,69380,0,1,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,842,Pierre Gasly,AlphaTauri,10,14,15,0.0,2,22724,70104,0,1,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,852,Yuki Tsunoda,AlphaTauri,14,16,16,0.0,2,21519,70023,0,1,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,20,Sebastian Vettel,Aston Martin,20,18,17,0.0,2,21583,70000,0,1,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,832,Carlos Sainz,Ferrari,3,3,18,0.0,2,21212,68649,0,1,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,849,Nicholas Latifi,Williams,19,17,19,0.0,2,21206,70890,0,1,20.4,0.0,17.3,Austrian Grand Prix
1084,2022,11,2022-07-10,70,Red Bull Ring,Austria,0,815,Sergio Pérez,Red Bull,13,5,20,0.0,1,23681,71843,1,1,20.4,0.0,17.3,Austrian Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,830,Max Verstappen,Red Bull,2,2,1,25.0,1,35266,97491,0,0,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,1,Lewis Hamilton,Mercedes,4,4,2,18.0,1,37189,97668,0,0,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,847,George Russell,Mercedes,6,6,3,15.0,1,38277,97548,0,0,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,815,Sergio Pérez,Red Bull,3,3,4,12.0,1,38061,97780,0,0,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,832,Carlos Sainz,Ferrari,9,19,5,11.0,2,41458,95781,0,0,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,4,Fernando Alonso,Alpine,7,7,6,8.0,1,36524,98160,0,0,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,846,Lando Norris,McLaren,5,5,7,6.0,1,37539,98985,0,0,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,839,Esteban Ocon,Alpine,12,10,8,4.0,1,44747,98684,0,0,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,817,Daniel Ricciardo,McLaren,11,9,9,2.0,1,36264,99133,0,0,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,840,Lance Stroll,Aston Martin,17,15,10,1.0,1,39844,99185,0,0,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,20,Sebastian Vettel,Aston Martin,14,12,11,0.0,1,36671,99044,0,0,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,842,Pierre Gasly,AlphaTauri,16,14,12,0.0,1,35969,98786,0,0,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,848,Alexander Albon,Williams,15,13,13,0.0,1,37380,99199,0,0,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,822,Valtteri Bottas,Alfa Romeo,13,11,14,0.0,2,36520,97963,0,0,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,854,Mick Schumacher,Haas,19,17,15,0.0,2,36704,99068,0,0,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,855,Guanyu Zhou,Alfa Romeo,18,16,16,0.0,2,36444,99368,0,1,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,849,Nicholas Latifi,Williams,20,18,17,0.0,2,36942,99650,1,1,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,825,Kevin Magnussen,Haas,10,20,18,0.0,2,36403,99265,1,1,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,844,Charles Leclerc,Ferrari,1,1,19,0.0,0,,98088,1,1,32.2,0.0,12.3,French Grand Prix
1085,2022,12,2022-07-24,34,Circuit Paul Ricard,France,0,852,Yuki Tsunoda,AlphaTauri,8,8,20,0.0,1,37648,100216,0,1,32.2,0.0,12.3,French Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,830,Max Verstappen,Red Bull,10,10,1,25.0,2,21228,82126,0,0,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,1,Lewis Hamilton,Mercedes,7,7,2,19.0,2,21699,81386,0,0,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,847,George Russell,Mercedes,1,1,3,15.0,2,21743,82766,0,0,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,832,Carlos Sainz,Ferrari,2,2,4,12.0,2,22820,82000,0,0,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,815,Sergio Pérez,Red Bull,11,11,5,10.0,2,21118,81940,0,0,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,844,Charles Leclerc,Ferrari,3,3,6,8.0,3,21544,81622,0,0,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,846,Lando Norris,McLaren,4,4,7,6.0,2,21855,83043,0,0,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,4,Fernando Alonso,Alpine,6,6,8,4.0,1,22083,83979,0,1,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,839,Esteban Ocon,Alpine,5,5,9,2.0,1,23581,84149,0,1,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,20,Sebastian Vettel,Aston Martin,18,18,10,1.0,2,21402,82824,0,1,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,840,Lance Stroll,Aston Martin,14,14,11,0.0,2,21615,82437,0,1,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,842,Pierre Gasly,AlphaTauri,19,0,12,0.0,2,21489,83199,0,1,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,855,Guanyu Zhou,Alfa Romeo,12,12,13,0.0,2,22321,82029,0,1,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,854,Mick Schumacher,Haas,15,15,14,0.0,2,22566,83151,0,1,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,817,Daniel Ricciardo,McLaren,9,9,15,0.0,2,21521,83590,0,1,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,825,Kevin Magnussen,Haas,13,13,16,0.0,3,23147,83511,0,1,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,848,Alexander Albon,Williams,17,17,17,0.0,3,21816,83047,0,1,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,849,Nicholas Latifi,Williams,20,19,18,0.0,3,21865,82478,0,1,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,852,Yuki Tsunoda,AlphaTauri,16,16,19,0.0,3,21577,83538,0,1,19.4,0.1,27.7,Hungarian Grand Prix
1086,2022,13,2022-07-31,11,Hungaroring,Hungary,0,822,Valtteri Bottas,Alfa Romeo,8,8,20,0.0,1,22272,84002,0,1,19.4,0.1,27.7,Hungarian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,830,Max Verstappen,Red Bull,1,14,1,26.0,2,22322,109354,0,0,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,815,Sergio Pérez,Red Bull,3,2,2,18.0,2,22349,110764,0,0,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,832,Carlos Sainz,Ferrari,2,1,3,15.0,2,22543,111977,0,0,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,847,George Russell,Mercedes,8,5,4,12.0,2,22825,110793,0,0,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,4,Fernando Alonso,Alpine,6,3,5,10.0,2,22641,112868,0,0,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,844,Charles Leclerc,Ferrari,4,15,6,8.0,3,23189,109984,0,0,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,839,Esteban Ocon,Alpine,5,16,7,6.0,2,23491,111717,0,0,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,20,Sebastian Vettel,Aston Martin,16,10,8,4.0,2,22833,112515,0,0,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,842,Pierre Gasly,AlphaTauri,12,0,9,2.0,2,22542,113002,0,0,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,848,Alexander Albon,Williams,9,6,10,1.0,2,23334,113055,0,0,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,840,Lance Stroll,Aston Martin,14,9,11,0.0,2,23349,112880,0,0,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,846,Lando Norris,McLaren,10,17,12,0.0,2,23036,111678,0,0,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,852,Yuki Tsunoda,AlphaTauri,19,0,13,0.0,2,24253,112436,0,0,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,855,Guanyu Zhou,Alfa Romeo,13,18,14,0.0,2,23364,112317,0,0,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,817,Daniel Ricciardo,McLaren,11,7,15,0.0,2,23085,113080,0,0,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,825,Kevin Magnussen,Haas,18,12,16,0.0,2,23396,113332,0,1,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,854,Mick Schumacher,Haas,15,19,17,0.0,2,24158,112212,0,1,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,849,Nicholas Latifi,Williams,17,11,18,0.0,3,23414,112256,0,1,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,822,Valtteri Bottas,Alfa Romeo,20,13,19,0.0,0,,125651,1,1,20.4,0.0,12.5,Belgian Grand Prix
1087,2022,14,2022-08-28,13,Circuit de Spa-Francorchamps,Belgium,0,1,Lewis Hamilton,Mercedes,7,4,20,0.0,0,,,1,1,20.4,0.0,12.5,Belgian Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,830,Max Verstappen,Red Bull,1,1,1,26.0,4,14113,73652,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,847,George Russell,Mercedes,6,6,2,18.0,3,19359,73671,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,844,Charles Leclerc,Ferrari,2,2,3,15.0,4,14008,74413,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,1,Lewis Hamilton,Mercedes,4,4,4,12.0,3,14155,73854,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,815,Sergio Pérez,Red Bull,5,5,5,10.0,4,14113,74404,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,4,Fernando Alonso,Alpine,13,13,6,8.0,3,15762,74144,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,846,Lando Norris,McLaren,7,7,7,6.0,3,19303,74706,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,832,Carlos Sainz,Ferrari,3,3,8,4.0,3,19493,74643,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,839,Esteban Ocon,Alpine,12,12,9,2.0,3,14041,75084,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,840,Lance Stroll,Aston Martin,10,10,10,1.0,4,14118,75043,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,842,Pierre Gasly,AlphaTauri,11,11,11,0.0,4,13973,75165,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,848,Alexander Albon,Williams,15,15,12,0.0,4,14114,75534,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,854,Mick Schumacher,Haas,8,8,13,0.0,4,14144,75233,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,20,Sebastian Vettel,Aston Martin,19,19,14,0.0,4,14349,74862,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,825,Kevin Magnussen,Haas,18,18,15,0.0,4,14175,75369,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,855,Guanyu Zhou,Alfa Romeo,14,14,16,0.0,4,14128,75940,0,0,24.6,0.0,5.1,Dutch Grand Prix
