raceId,year,circuitId,circuit_name,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,avg_pit_duration,crash
1091,2022,15,Marina Bay Street Circuit,1,825,Kevin Magnussen,Haas F1 Team,9.0,9,12,0.0,2.0,35925.0,0
1091,2022,15,Marina Bay Street Circuit,1,854,Mick Schumacher,Haas F1 Team,13.0,12,13,0.0,2.0,32961.5,0
1091,2022,15,Marina Bay Street Circuit,1,847,George Russell,Mercedes,11.0,0,14,0.0,4.0,30798.75,0
1091,2022,15,Marina Bay Street Circuit,1,852,Yuki Tsunoda,AlphaTauri,10.0,10,15,0.0,1.0,31293.0,1
1091,2022,15,Marina Bay Street Circuit,1,839,Esteban Ocon,Alpine F1 Team,18.0,17,16,0.0,0.0,,0
1091,2022,15,Marina Bay Street Circuit,1,848,Alexander Albon,Williams,19.0,18,17,0.0,0.0,,1
1091,2022,15,Marina Bay Street Circuit,1,4,Fernando Alonso,Alpine F1 Team,5.0,5,18,0.0,0.0,,0
1091,2022,15,Marina Bay Street Circuit,1,849,Nicholas Latifi,Williams,20.0,19,19,0.0,0.0,,1
1091,2022,15,Marina Bay Street Circuit,1,855,Guanyu Zhou,Alfa Romeo,15.0,14,20,0.0,0.0,,1
1092,2022,22,Suzuka Circuit,0,830,Max Verstappen,Red Bull,1.0,1,1,25.0,2.0,205853.5,0
1092,2022,22,Suzuka Circuit,0,815,Sergio Pérez,Red Bull,4.0,4,2,18.0,2.0,208919.5,0
1092,2022,22,Suzuka Circuit,0,844,Charles Leclerc,Ferrari,2.0,2,3,15.0,2.0,207936.0,0
1092,2022,22,Suzuka Circuit,0,839,Esteban Ocon,Alpine F1 Team,5.0,5,4,12.0,2.0,209386.5,0
1092,2022,22,Suzuka Circuit,0,1,Lewis Hamilton,Mercedes,6.0,6,5,10.0,2.0,210781.5,0
1092,2022,22,Suzuka Circuit,0,20,Sebastian Vettel,Aston Martin,9.0,9,6,8.0,2.0,216932.5,0
1092,2022,22,Suzuka Circuit,0,4,Fernando Alonso,Alpine F1 Team,7.0,7,7,6.0,3.0,148355.33333333334,0
1092,2022,22,Suzuka Circuit,0,847,George Russell,Mercedes,8.0,8,8,4.0,2.0,214892.5,0
1092,2022,22,Suzuka Circuit,0,849,Nicholas Latifi,Williams,20.0,20,9,2.0,2.0,216229.0,0
1092,2022,22,Suzuka Circuit,0,846,Lando Norris,McLaren,10.0,10,10,1.0,2.0,215425.5,0
1092,2022,22,Suzuka Circuit,0,817,Daniel Ricciardo,McLaren,11.0,11,11,0.0,2.0,213563.0,0
1092,2022,22,Suzuka Circuit,0,840,Lance Stroll,Aston Martin,19.0,19,12,0.0,3.0,149446.0,0
1092,2022,22,Suzuka Circuit,0,852,Yuki Tsunoda,AlphaTauri,13.0,13,13,0.0,3.0,150224.33333333334,0
1092,2022,22,Suzuka Circuit,0,825,Kevin Magnussen,Haas F1 Team,18.0,18,14,0.0,2.0,213811.5,0
1092,2022,22,Suzuka Circuit,0,822,Valtteri Bottas,Alfa Romeo,12.0,12,15,0.0,2.0,216211.0,0
1092,2022,22,Suzuka Circuit,0,855,Guanyu Zhou,Alfa Romeo,14.0,14,16,0.0,3.0,152944.66666666666,0
1092,2022,22,Suzuka Circuit,0,854,Mick Schumacher,Haas F1 Team,15.0,15,17,0.0,2.0,212732.5,0
1092,2022,22,Suzuka Circuit,0,842,Pierre Gasly,AlphaTauri,17.0,17,18,0.0,4.0,124815.5,0
1092,2022,22,Suzuka Circuit,0,832,Carlos Sainz,Ferrari,3.0,3,19,0.0,0.0,,1
1092,2022,22,Suzuka Circuit,0,848,Alexander Albon,Williams,16.0,16,20,0.0,0.0,,0
1093,2022,69,Circuit of the Americas,0,830,Max Verstappen,Red Bull,3.0,2,1,25.0,2.0,28060.0,0
1093,2022,69,Circuit of the Americas,0,1,Lewis Hamilton,Mercedes,5.0,3,2,18.0,2.0,24248.5,0
1093,2022,69,Circuit of the Americas,0,844,Charles Leclerc,Ferrari,2.0,12,3,15.0,2.0,24034.5,0
1093,2022,69,Circuit of the Americas,0,815,Sergio Pérez,Red Bull,4.0,9,4,12.0,2.0,24102.0,0
1093,2022,69,Circuit of the Americas,0,847,George Russell,Mercedes,6.0,4,5,11.0,3.0,26164.666666666668,0
1093,2022,69,Circuit of the Americas,0,846,Lando Norris,McLaren,8.0,6,6,8.0,2.0,23864.0,0
1093,2022,69,Circuit of the Americas,0,4,Fernando Alonso,Alpine F1 Team,9.0,14,7,6.0,2.0,31788.5,0
1093,2022,69,Circuit of the Americas,0,20,Sebastian Vettel,Aston Martin,12.0,10,8,4.0,2.0,31232.0,0
1093,2022,69,Circuit of the Americas,0,825,Kevin Magnussen,Haas F1 Team,16.0,13,9,2.0,1.0,29039.0,0
1093,2022,69,Circuit of the Americas,0,852,Yuki Tsunoda,AlphaTauri,15.0,19,10,1.0,2.0,23464.5,0
1093,2022,69,Circuit of the Americas,0,839,Esteban Ocon,Alpine F1 Team,18.0,0,11,0.0,2.0,24763.5,0
1093,2022,69,Circuit of the Americas,0,855,Guanyu Zhou,Alfa Romeo,14.0,18,12,0.0,2.0,26170.5,0
1093,2022,69,Circuit of the Americas,0,848,Alexander Albon,Williams,11.0,8,13,0.0,2.0,24467.5,0
1093,2022,69,Circuit of the Americas,0,842,Pierre Gasly,AlphaTauri,13.0,11,14,0.0,2.0,26294.0,0
1093,2022,69,Circuit of the Americas,0,854,Mick Schumacher,Haas F1 Team,19.0,16,15,0.0,2.0,24930.0,0
1093,2022,69,Circuit of the Americas,0,817,Daniel Ricciardo,McLaren,17.0,15,16,0.0,2.0,25321.0,0
1093,2022,69,Circuit of the Americas,0,849,Nicholas Latifi,Williams,20.0,17,17,0.0,2.0,24758.0,0
1093,2022,69,Circuit of the Americas,0,840,Lance Stroll,Aston Martin,7.0,5,18,0.0,1.0,25417.0,1
1093,2022,69,Circuit of the Americas,0,822,Valtteri Bottas,Alfa Romeo,10.0,7,19,0.0,1.0,25013.0,0
1093,2022,69,Circuit of the Americas,0,832,Carlos Sainz,Ferrari,1.0,1,20,0.0,0.0,,1
1094,2022,32,Autódromo Hermanos Rodríguez,0,830,Max Verstappen,Red Bull,1.0,1,1,25.0,1.0,22487.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,1,Lewis Hamilton,Mercedes,3.0,3,2,18.0,1.0,23194.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,815,Sergio Pérez,Red Bull,4.0,4,3,15.0,1.0,24892.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,847,George Russell,Mercedes,2.0,2,4,13.0,2.0,22956.5,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,832,Carlos Sainz,Ferrari,5.0,5,5,10.0,1.0,23469.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,844,Charles Leclerc,Ferrari,7.0,7,6,8.0,1.0,22193.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,817,Daniel Ricciardo,McLaren,11.0,11,7,6.0,1.0,22280.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,839,Esteban Ocon,Alpine F1 Team,10.0,10,8,4.0,1.0,22343.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,846,Lando Norris,McLaren,8.0,8,9,2.0,1.0,22585.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,822,Valtteri Bottas,Alfa Romeo,6.0,6,10,1.0,1.0,23863.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,842,Pierre Gasly,AlphaTauri,14.0,14,11,0.0,1.0,29168.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,848,Alexander Albon,Williams,19.0,17,12,0.0,1.0,23182.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,855,Guanyu Zhou,Alfa Romeo,12.0,12,13,0.0,1.0,24218.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,20,Sebastian Vettel,Aston Martin,17.0,16,14,0.0,1.0,22534.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,840,Lance Stroll,Aston Martin,18.0,20,15,0.0,2.0,23314.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,854,Mick Schumacher,Haas F1 Team,16.0,15,16,0.0,1.0,23679.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,825,Kevin Magnussen,Haas F1 Team,15.0,19,17,0.0,1.0,23722.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,849,Nicholas Latifi,Williams,20.0,18,18,0.0,2.0,23932.5,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,4,Fernando Alonso,Alpine F1 Team,9.0,9,19,0.0,1.0,23159.0,0
1094,2022,32,Autódromo Hermanos Rodríguez,0,852,Yuki Tsunoda,AlphaTauri,13.0,13,20,0.0,1.0,22468.0,1
1095,2022,18,Autódromo José Carlos Pace,0,847,George Russell,Mercedes,3.0,1,1,26.0,2.0,23500.5,0
1095,2022,18,Autódromo José Carlos Pace,0,1,Lewis Hamilton,Mercedes,8.0,2,2,18.0,2.0,23748.0,0
1095,2022,18,Autódromo José Carlos Pace,0,832,Carlos Sainz,Ferrari,5.0,7,3,15.0,3.0,24168.333333333332,0
1095,2022,18,Autódromo José Carlos Pace,0,844,Charles Leclerc,Ferrari,10.0,5,4,12.0,3.0,25458.666666666668,0
1095,2022,18,Autódromo José Carlos Pace,0,4,Fernando Alonso,Alpine F1 Team,7.0,17,5,10.0,3.0,25374.333333333332,0
1095,2022,18,Autódromo José Carlos Pace,0,830,Max Verstappen,Red Bull,2.0,3,6,8.0,3.0,28908.666666666668,0
1095,2022,18,Autódromo José Carlos Pace,0,815,Sergio Pérez,Red Bull,9.0,4,7,6.0,2.0,23010.5,0
1095,2022,18,Autódromo José Carlos Pace,0,839,Esteban Ocon,Alpine F1 Team,6.0,16,8,4.0,2.0,24156.5,0
1095,2022,18,Autódromo José Carlos Pace,0,822,Valtteri Bottas,Alfa Romeo,18.0,14,9,2.0,2.0,24262.0,0
1095,2022,18,Autódromo José Carlos Pace,0,840,Lance Stroll,Aston Martin,15.0,15,10,1.0,2.0,23616.5,0
1095,2022,18,Autódromo José Carlos Pace,0,20,Sebastian Vettel,Aston Martin,13.0,9,11,0.0,2.0,24138.0,0
1095,2022,18,Autódromo José Carlos Pace,0,855,Guanyu Zhou,Alfa Romeo,17.0,13,12,0.0,2.0,24721.5,0
1095,2022,18,Autódromo José Carlos Pace,0,854,Mick Schumacher,Haas F1 Team,20.0,12,13,0.0,2.0,24821.5,0
1095,2022,18,Autódromo José Carlos Pace,0,842,Pierre Gasly,AlphaTauri,12.0,10,14,0.0,3.0,23265.666666666668,0
1095,2022,18,Autódromo José Carlos Pace,0,848,Alexander Albon,Williams,11.0,19,15,0.0,3.0,23678.333333333332,0
1095,2022,18,Autódromo José Carlos Pace,0,849,Nicholas Latifi,Williams,16.0,18,16,0.0,3.0,25579.666666666668,0
1095,2022,18,Autódromo José Carlos Pace,0,852,Yuki Tsunoda,AlphaTauri,19.0,0,17,0.0,3.0,23522.333333333332,0
1095,2022,18,Autódromo José Carlos Pace,0,846,Lando Norris,McLaren,4.0,6,18,0.0,2.0,27003.5,0
1095,2022,18,Autódromo José Carlos Pace,0,825,Kevin Magnussen,Haas F1 Team,1.0,8,19,0.0,0.0,,1
1095,2022,18,Autódromo José Carlos Pace,0,817,Daniel Ricciardo,McLaren,14.0,11,20,0.0,0.0,,1
1096,2022,24,Yas Marina Circuit,0,830,Max Verstappen,Red Bull,1.0,1,1,25.0,1.0,22735.0,0
1096,2022,24,Yas Marina Circuit,0,844,Charles Leclerc,Ferrari,3.0,3,2,18.0,1.0,22210.0,0
1096,2022,24,Yas Marina Circuit,0,815,Sergio Pérez,Red Bull,2.0,2,3,15.0,2.0,21363.5,0
1096,2022,24,Yas Marina Circuit,0,832,Carlos Sainz,Ferrari,4.0,4,4,12.0,2.0,21752.5,0
1096,2022,24,Yas Marina Circuit,0,847,George Russell,Mercedes,6.0,6,5,10.0,2.0,26087.0,0
1096,2022,24,Yas Marina Circuit,0,846,Lando Norris,McLaren,7.0,7,6,9.0,2.0,21896.5,0
1096,2022,24,Yas Marina Circuit,0,839,Esteban Ocon,Alpine F1 Team,8.0,8,7,6.0,2.0,21814.5,0
1096,2022,24,Yas Marina Circuit,0,840,Lance Stroll,Aston Martin,14.0,14,8,4.0,2.0,21808.0,0
1096,2022,24,Yas Marina Circuit,0,817,Daniel Ricciardo,McLaren,10.0,13,9,2.0,1.0,21893.0,0
1096,2022,24,Yas Marina Circuit,0,20,Sebastian Vettel,Aston Martin,9.0,9,10,1.0,1.0,23186.0,0
1096,2022,24,Yas Marina Circuit,0,852,Yuki Tsunoda,AlphaTauri,12.0,11,11,0.0,2.0,21926.5,0
1096,2022,24,Yas Marina Circuit,0,855,Guanyu Zhou,Alfa Romeo,15.0,15,12,0.0,2.0,22797.0,0
1096,2022,24,Yas Marina Circuit,0,848,Alexander Albon,Williams,19.0,19,13,0.0,2.0,21795.5,0
1096,2022,24,Yas Marina Circuit,0,842,Pierre Gasly,AlphaTauri,17.0,17,14,0.0,1.0,21855.0,0
1096,2022,24,Yas Marina Circuit,0,822,Valtteri Bottas,Alfa Romeo,18.0,18,15,0.0,1.0,22573.0,0
1096,2022,24,Yas Marina Circuit,0,854,Mick Schumacher,Haas F1 Team,13.0,12,16,0.0,2.0,22903.0,0
1096,2022,24,Yas Marina Circuit,0,825,Kevin Magnussen,Haas F1 Team,16.0,16,17,0.0,1.0,22387.0,0
1096,2022,24,Yas Marina Circuit,0,1,Lewis Hamilton,Mercedes,5.0,5,18,0.0,1.0,21270.0,0
1096,2022,24,Yas Marina Circuit,0,849,Nicholas Latifi,Williams,20.0,20,19,0.0,2.0,23798.5,1
1096,2022,24,Yas Marina Circuit,0,4,Fernando Alonso,Alpine F1 Team,11.0,10,20,0.0,1.0,21740.0,0
1098,2023,3,Bahrain International Circuit,0,830,Max Verstappen,Red Bull,1.0,1,1,25.0,2.0,24599.5,0
1098,2023,3,Bahrain International Circuit,0,815,Sergio Pérez,Red Bull,2.0,2,2,18.0,2.0,24677.5,0
1098,2023,3,Bahrain International Circuit,0,4,Fernando Alonso,Aston Martin,5.0,5,3,15.0,2.0,25334.5,0
1098,2023,3,Bahrain International Circuit,0,832,Carlos Sainz,Ferrari,4.0,4,4,12.0,2.0,24363.5,0
1098,2023,3,Bahrain International Circuit,0,1,Lewis Hamilton,Mercedes,7.0,7,5,10.0,2.0,24686.0,0
1098,2023,3,Bahrain International Circuit,0,840,Lance Stroll,Aston Martin,8.0,8,6,8.0,2.0,25044.0,0
1098,2023,3,Bahrain International Circuit,0,847,George Russell,Mercedes,6.0,6,7,6.0,2.0,25734.0,0
1098,2023,3,Bahrain International Circuit,0,822,Valtteri Bottas,Alfa Romeo,12.0,12,8,4.0,2.0,25521.0,0
1098,2023,3,Bahrain International Circuit,0,842,Pierre Gasly,Alpine F1 Team,20.0,20,9,2.0,3.0,25166.666666666668,0
1098,2023,3,Bahrain International Circuit,0,848,Alexander Albon,Williams,15.0,15,10,1.0,3.0,24810.666666666668,0
1098,2023,3,Bahrain International Circuit,0,852,Yuki Tsunoda,AlphaTauri,14.0,14,11,0.0,3.0,25152.333333333332,0
1098,2023,3,Bahrain International Circuit,0,858,Logan Sargeant,Williams,16.0,16,12,0.0,3.0,25439.0,0
1098,2023,3,Bahrain International Circuit,0,825,Kevin Magnussen,Haas F1 Team,17.0,17,13,0.0,3.0,25302.666666666668,0
1098,2023,3,Bahrain International Circuit,0,856,Nyck de Vries,AlphaTauri,19.0,19,14,0.0,2.0,25126.0,0
1098,2023,3,Bahrain International Circuit,0,807,Nico Hülkenberg,Haas F1 Team,10.0,10,15,0.0,3.0,30308.0,0
1098,2023,3,Bahrain International Circuit,0,855,Guanyu Zhou,Alfa Romeo,13.0,13,16,0.0,3.0,27078.666666666668,0
1098,2023,3,Bahrain International Circuit,0,846,Lando Norris,McLaren,11.0,11,17,0.0,6.0,32555.666666666668,0
1098,2023,3,Bahrain International Circuit,0,839,Esteban Ocon,Alpine F1 Team,9.0,9,18,0.0,3.0,36982.0,0
1098,2023,3,Bahrain International Circuit,0,844,Charles Leclerc,Ferrari,3.0,3,19,0.0,2.0,24494.5,0
1098,2023,3,Bahrain International Circuit,0,857,Oscar Piastri,McLaren,18.0,18,20,0.0,0.0,,0
1099,2023,77,Jeddah Corniche Circuit,1,815,Sergio Pérez,Red Bull,1.0,1,1,25.0,1.0,20715.0,0
1099,2023,77,Jeddah Corniche Circuit,1,830,Max Verstappen,Red Bull,15.0,15,2,19.0,1.0,20824.0,0
1099,2023,77,Jeddah Corniche Circuit,1,4,Fernando Alonso,Aston Martin,3.0,2,3,15.0,1.0,26879.0,0
1099,2023,77,Jeddah Corniche Circuit,1,847,George Russell,Mercedes,4.0,3,4,12.0,1.0,20828.0,0
1099,2023,77,Jeddah Corniche Circuit,1,1,Lewis Hamilton,Mercedes,8.0,7,5,10.0,1.0,21102.0,0
1099,2023,77,Jeddah Corniche Circuit,1,832,Carlos Sainz,Ferrari,5.0,4,6,8.0,1.0,20760.0,0
1099,2023,77,Jeddah Corniche Circuit,1,844,Charles Leclerc,Ferrari,2.0,12,7,6.0,1.0,20026.0,0
1099,2023,77,Jeddah Corniche Circuit,1,839,Esteban Ocon,Alpine F1 Team,7.0,6,8,4.0,1.0,20762.0,0
1099,2023,77,Jeddah Corniche Circuit,1,842,Pierre Gasly,Alpine F1 Team,10.0,9,9,2.0,1.0,20719.0,0
1099,2023,77,Jeddah Corniche Circuit,1,825,Kevin Magnussen,Haas F1 Team,13.0,13,10,1.0,1.0,20870.0,0
1099,2023,77,Jeddah Corniche Circuit,1,852,Yuki Tsunoda,AlphaTauri,16.0,16,11,0.0,1.0,21414.0,0
1099,2023,77,Jeddah Corniche Circuit,1,807,Nico Hülkenberg,Haas F1 Team,11.0,10,12,0.0,1.0,21567.0,0
1099,2023,77,Jeddah Corniche Circuit,1,855,Guanyu Zhou,Alfa Romeo,12.0,11,13,0.0,2.0,21492.5,0
1099,2023,77,Jeddah Corniche Circuit,1,856,Nyck de Vries,AlphaTauri,18.0,18,14,0.0,1.0,21116.0,0
1099,2023,77,Jeddah Corniche Circuit,1,857,Oscar Piastri,McLaren,9.0,8,15,0.0,1.0,31534.0,0
1099,2023,77,Jeddah Corniche Circuit,1,858,Logan Sargeant,Williams,20.0,20,16,0.0,1.0,21064.0,0
1099,2023,77,Jeddah Corniche Circuit,1,846,Lando Norris,McLaren,19.0,19,17,0.0,2.0,25398.0,0
1099,2023,77,Jeddah Corniche Circuit,1,822,Valtteri Bottas,Alfa Romeo,14.0,14,18,0.0,3.0,21834.666666666668,0
1099,2023,77,Jeddah Corniche Circuit,1,848,Alexander Albon,Williams,17.0,17,19,0.0,1.0,21397.0,0
1099,2023,77,Jeddah Corniche Circuit,1,840,Lance Stroll,Aston Martin,6.0,5,20,0.0,1.0,21150.0,0
1100,2023,1,Albert Park Grand Prix Circuit,0,830,Max Verstappen,Red Bull,1.0,1,1,25.0,3.0,1216456.6666666667,0
1100,2023,1,Albert Park Grand Prix Circuit,0,1,Lewis Hamilton,Mercedes,3.0,3,2,18.0,3.0,1218762.0,0
1100,2023,1,Albert Park Grand Prix Circuit,0,4,Fernando Alonso,Aston Martin,4.0,4,3,15.0,3.0,1215439.6666666667,0
1100,2023,1,Albert Park Grand Prix Circuit,0,840,Lance Stroll,Aston Martin,6.0,6,4,12.0,3.0,1216066.6666666667,0
1100,2023,1,Albert Park Grand Prix Circuit,0,815,Sergio Pérez,Red Bull,20.0,0,5,11.0,5.0,740602.6,0
1100,2023,1,Albert Park Grand Prix Circuit,0,846,Lando Norris,McLaren,13.0,13,6,8.0,3.0,1226638.0,0
1100,2023,1,Albert Park Grand Prix Circuit,0,807,Nico Hülkenberg,Haas F1 Team,10.0,10,7,6.0,3.0,1225364.3333333333,0
1100,2023,1,Albert Park Grand Prix Circuit,0,857,Oscar Piastri,McLaren,16.0,16,8,4.0,4.0,921215.5,0
1100,2023,1,Albert Park Grand Prix Circuit,0,855,Guanyu Zhou,Alfa Romeo,17.0,17,9,2.0,5.0,737048.8,0
1100,2023,1,Albert Park Grand Prix Circuit,0,852,Yuki Tsunoda,AlphaTauri,12.0,12,10,1.0,4.0,915776.75,0
1100,2023,1,Albert Park Grand Prix Circuit,0,822,Valtteri Bottas,Alfa Romeo,19.0,0,11,0.0,6.0,610372.6666666666,0
1100,2023,1,Albert Park Grand Prix Circuit,0,832,Carlos Sainz,Ferrari,5.0,5,12,0.0,4.0,922955.25,0
1100,2023,1,Albert Park Grand Prix Circuit,0,842,Pierre Gasly,Alpine F1 Team,9.0,9,13,0.0,2.0,901103.0,1
1100,2023,1,Albert Park Grand Prix Circuit,0,839,Esteban Ocon,Alpine F1 Team,11.0,11,14,0.0,3.0,611929.6666666666,1
1100,2023,1,Albert Park Grand Prix Circuit,0,856,Nyck de Vries,AlphaTauri,15.0,15,15,0.0,4.0,438992.75,1
1100,2023,1,Albert Park Grand Prix Circuit,0,858,Logan Sargeant,Williams,18.0,18,16,0.0,6.0,300132.8333333333,1
1100,2023,1,Albert Park Grand Prix Circuit,0,825,Kevin Magnussen,Haas F1 Team,14.0,14,17,0.0,2.0,480508.5,1
1100,2023,1,Albert Park Grand Prix Circuit,0,847,George Russell,Mercedes,2.0,2,18,0.0,2.0,474985.0,0
1100,2023,1,Albert Park Grand Prix Circuit,0,848,Alexander Albon,Williams,8.0,8,19,0.0,0.0,,1
1100,2023,1,Albert Park Grand Prix Circuit,0,844,Charles Leclerc,Ferrari,7.0,7,20,0.0,0.0,,1
1101,2023,73,Baku City Circuit,1,815,Sergio Pérez,Red Bull,3.0,3,1,25.0,1.0,20389.0,0
1101,2023,73,Baku City Circuit,1,830,Max Verstappen,Red Bull,2.0,2,2,18.0,1.0,20707.0,0
1101,2023,73,Baku City Circuit,1,844,Charles Leclerc,Ferrari,1.0,1,3,15.0,1.0,21126.0,0
1101,2023,73,Baku City Circuit,1,4,Fernando Alonso,Aston Martin,6.0,6,4,12.0,1.0,23148.0,0
1101,2023,73,Baku City Circuit,1,832,Carlos Sainz,Ferrari,4.0,4,5,10.0,1.0,21970.0,0
1101,2023,73,Baku City Circuit,1,1,Lewis Hamilton,Mercedes,5.0,5,6,8.0,1.0,20324.0,0
1101,2023,73,Baku City Circuit,1,840,Lance Stroll,Aston Martin,9.0,9,7,6.0,1.0,23161.0,0
1101,2023,73,Baku City Circuit,1,847,George Russell,Mercedes,11.0,11,8,5.0,2.0,20924.0,0
1101,2023,73,Baku City Circuit,1,846,Lando Norris,McLaren,7.0,7,9,2.0,1.0,20346.0,0
1101,2023,73,Baku City Circuit,1,852,Yuki Tsunoda,AlphaTauri,8.0,8,10,1.0,1.0,20497.0,0
1101,2023,73,Baku City Circuit,1,857,Oscar Piastri,McLaren,10.0,10,11,0.0,1.0,20902.0,0
1101,2023,73,Baku City Circuit,1,848,Alexander Albon,Williams,13.0,12,12,0.0,1.0,21103.0,0
1101,2023,73,Baku City Circuit,1,825,Kevin Magnussen,Haas F1 Team,18.0,16,13,0.0,1.0,30951.0,0
1101,2023,73,Baku City Circuit,1,842,Pierre Gasly,Alpine F1 Team,19.0,17,14,0.0,2.0,20702.0,0
1101,2023,73,Baku City Circuit,1,839,Esteban Ocon,Alpine F1 Team,12.0,0,15,0.0,1.0,20367.0,0
1101,2023,73,Baku City Circuit,1,858,Logan Sargeant,Williams,15.0,14,16,0.0,1.0,21015.0,0
1101,2023,73,Baku City Circuit,1,807,Nico Hülkenberg,Haas F1 Team,17.0,0,17,0.0,1.0,24748.0,0
1101,2023,73,Baku City Circuit,1,822,Valtteri Bottas,Alfa Romeo,14.0,13,18,0.0,3.0,21444.333333333332,0
1101,2023,73,Baku City Circuit,1,855,Guanyu Zhou,Alfa Romeo,16.0,15,19,0.0,1.0,22247.0,0
1101,2023,73,Baku City Circuit,1,856,Nyck de Vries,AlphaTauri,20.0,18,20,0.0,0.0,,1
1102,2023,79,Miami International Autodrome,1,830,Max Verstappen,Red Bull,9.0,9,1,26.0,1.0,22688.0,0
1102,2023,79,Miami International Autodrome,1,815,Sergio Pérez,Red Bull,1.0,1,2,18.0,1.0,21884.0,0
1102,2023,79,Miami International Autodrome,1,4,Fernando Alonso,Aston Martin,2.0,2,3,15.0,1.0,22631.0,0
1102,2023,79,Miami International Autodrome,1,847,George Russell,Mercedes,6.0,6,4,12.0,1.0,22335.0,0
1102,2023,79,Miami International Autodrome,1,832,Carlos Sainz,Ferrari,3.0,3,5,10.0,1.0,22278.0,0
1102,2023,79,Miami International Autodrome,1,1,Lewis Hamilton,Mercedes,13.0,13,6,8.0,1.0,22150.0,0
1102,2023,79,Miami International Autodrome,1,844,Charles Leclerc,Ferrari,7.0,7,7,6.0,1.0,22068.0,0
1102,2023,79,Miami International Autodrome,1,842,Pierre Gasly,Alpine F1 Team,5.0,5,8,4.0,1.0,22417.0,0
1102,2023,79,Miami International Autodrome,1,839,Esteban Ocon,Alpine F1 Team,8.0,8,9,2.0,1.0,21942.0,0
1102,2023,79,Miami International Autodrome,1,825,Kevin Magnussen,Haas F1 Team,4.0,4,10,1.0,1.0,22616.0,0
1102,2023,79,Miami International Autodrome,1,852,Yuki Tsunoda,AlphaTauri,17.0,17,11,0.0,1.0,22390.0,0
1102,2023,79,Miami International Autodrome,1,840,Lance Stroll,Aston Martin,18.0,18,12,0.0,1.0,22651.0,0
1102,2023,79,Miami International Autodrome,1,822,Valtteri Bottas,Alfa Romeo,10.0,10,13,0.0,1.0,23158.0,0
1102,2023,79,Miami International Autodrome,1,848,Alexander Albon,Williams,11.0,11,14,0.0,1.0,22482.0,0
1102,2023,79,Miami International Autodrome,1,807,Nico Hülkenberg,Haas F1 Team,12.0,12,15,0.0,1.0,23120.0,0
1102,2023,79,Miami International Autodrome,1,855,Guanyu Zhou,Alfa Romeo,14.0,14,16,0.0,1.0,22796.0,0
1102,2023,79,Miami International Autodrome,1,846,Lando Norris,McLaren,16.0,16,17,0.0,1.0,24090.0,0
1102,2023,79,Miami International Autodrome,1,856,Nyck de Vries,AlphaTauri,15.0,15,18,0.0,1.0,23487.0,0
1102,2023,79,Miami International Autodrome,1,857,Oscar Piastri,McLaren,19.0,19,19,0.0,1.0,22205.0,0
1102,2023,79,Miami International Autodrome,1,858,Logan Sargeant,Williams,20.0,20,20,0.0,1.0,48938.0,0
1104,2023,6,Circuit de Monaco,1,830,Max Verstappen,Red Bull,1.0,1,1,25.0,1.0,24798.0,0
1104,2023,6,Circuit de Monaco,1,4,Fernando Alonso,Aston Martin,2.0,2,2,18.0,2.0,25165.0,0
1104,2023,6,Circuit de Monaco,1,839,Esteban Ocon,Alpine F1 Team,4.0,3,3,15.0,2.0,25270.0,0
1104,2023,6,Circuit de Monaco,1,1,Lewis Hamilton,Mercedes,6.0,5,4,13.0,2.0,25639.5,0
1104,2023,6,Circuit de Monaco,1,847,George Russell,Mercedes,8.0,8,5,10.0,1.0,30980.0,0
1104,2023,6,Circuit de Monaco,1,844,Charles Leclerc,Ferrari,3.0,6,6,8.0,2.0,24952.5,0
1104,2023,6,Circuit de Monaco,1,842,Pierre Gasly,Alpine F1 Team,7.0,7,7,6.0,2.0,26925.5,0
1104,2023,6,Circuit de Monaco,1,832,Carlos Sainz,Ferrari,5.0,4,8,4.0,2.0,26776.0,0
1104,2023,6,Circuit de Monaco,1,846,Lando Norris,McLaren,10.0,10,9,2.0,2.0,29045.5,0
1104,2023,6,Circuit de Monaco,1,857,Oscar Piastri,McLaren,11.0,11,10,1.0,1.0,25851.0,0
1104,2023,6,Circuit de Monaco,1,822,Valtteri Bottas,Alfa Romeo,15.0,15,11,0.0,1.0,30395.0,0
